,Date,Time,Open,High,Low,Close,Volume
1310869,05/23/2017,1317,51.86,51.86,51.84,51.84,400
1310870,05/23/2017,1320,51.84,51.84,51.84,51.84,100
1310871,05/23/2017,1322,51.84,51.86,51.84,51.85,5518
1310872,05/23/2017,1323,51.88,51.88,51.88,51.88,100
1310873,05/23/2017,1324,51.88,51.88,51.85,51.85,2964
1310874,05/23/2017,1325,51.84,51.84,51.84,51.84,100
1310875,05/23/2017,1326,51.82,51.82,51.82,51.82,200
1310876,05/23/2017,1327,51.81,51.81,51.79,51.79,4091
1310877,05/23/2017,1328,51.79,51.79,51.76,51.76,3725
1310878,05/23/2017,1329,51.76,51.76,51.76,51.76,100
1310879,05/23/2017,1330,51.76,51.76,51.72,51.72,4099
1310880,05/23/2017,1331,51.72,51.73,51.72,51.73,600
1310881,05/23/2017,1332,51.73,51.75,51.73,51.74,835
1310882,05/23/2017,1335,51.74,51.75,51.72,51.72,1490
1310883,05/23/2017,1336,51.74,51.74,51.74,51.74,200
1310884,05/23/2017,1339,51.73,51.74,51.72,51.74,2411
1310885,05/23/2017,1340,51.74,51.74,51.71,51.71,1700
1310886,05/23/2017,1341,51.74,51.74,51.74,51.74,599
1310887,05/23/2017,1342,51.74,51.76,51.73,51.76,900
1310888,05/23/2017,1343,51.76,51.76,51.76,51.76,701
1310889,05/23/2017,1344,51.77,51.78,51.77,51.78,1000
1310890,05/23/2017,1345,51.77,51.78,51.77,51.78,2343
1310891,05/23/2017,1346,51.77,51.77,51.77,51.77,100
1310892,05/23/2017,1349,51.81,51.81,51.81,51.81,300
1310893,05/23/2017,1350,51.83,51.83,51.83,51.83,300
1310894,05/23/2017,1351,51.84,51.85,51.83,51.85,1500
1310895,05/23/2017,1352,51.85,51.89,51.85,51.88,5100
1310896,05/23/2017,1353,51.88,51.88,51.84,51.84,802
1310897,05/23/2017,1354,51.84,51.84,51.83,51.83,703
1310898,05/23/2017,1355,51.86,51.88,51.86,51.88,300
1310899,05/23/2017,1356,51.87,51.87,51.82,51.82,2083
1310900,05/23/2017,1357,51.81,51.81,51.81,51.81,100
1310901,05/23/2017,1358,51.81,51.83,51.81,51.83,1000
1310902,05/23/2017,1359,51.84,51.84,51.84,51.84,400
1310903,05/23/2017,1400,51.84,51.84,51.83,51.83,1490
1310904,05/23/2017,1401,51.84,51.84,51.82,51.82,2056
1310905,05/23/2017,1404,51.82,51.84,51.81,51.81,2616
1310906,05/23/2017,1405,51.8,51.8,51.8,51.8,400
1310907,05/23/2017,1406,51.79,51.79,51.78,51.78,400
1310908,05/23/2017,1407,51.79,51.79,51.77,51.77,300
1310909,05/23/2017,1409,51.75,51.75,51.75,51.75,100
1310910,05/23/2017,1410,51.76,51.76,51.72,51.72,1348
1310911,05/23/2017,1413,51.75,51.75,51.72,51.73,678
1310912,05/23/2017,1414,51.72,51.72,51.7,51.7,1100
1310913,05/23/2017,1415,51.7,51.7,51.69,51.7,400
1310914,05/23/2017,1416,51.69,51.7,51.68,51.68,1900
1310915,05/23/2017,1417,51.67,51.69,51.67,51.69,200
1310916,05/23/2017,1419,51.66,51.68,51.65,51.65,2426
1310917,05/23/2017,1420,51.65,51.67,51.64,51.66,4351
1310918,05/23/2017,1421,51.67,51.67,51.65,51.65,2500
1310919,05/23/2017,1423,51.64,51.64,51.64,51.64,200
1310920,05/23/2017,1425,51.64,51.64,51.64,51.64,1948
1310921,05/23/2017,1426,51.63,51.63,51.63,51.63,100
1310922,05/23/2017,1427,51.63,51.63,51.63,51.63,740
1310923,05/23/2017,1428,51.62,51.65,51.62,51.62,500
1310924,05/23/2017,1429,51.61,51.61,51.61,51.61,100
1310925,05/23/2017,1430,51.62,51.63,51.62,51.63,1363
1310926,05/23/2017,1431,51.62,51.64,51.62,51.64,2837
1310927,05/23/2017,1432,51.64,51.65,51.64,51.64,600
1310928,05/23/2017,1433,51.64,51.64,51.63,51.63,500
1310929,05/23/2017,1434,51.63,51.64,51.63,51.63,500
1310930,05/23/2017,1435,51.63,51.63,51.62,51.62,600
1310931,05/23/2017,1436,51.63,51.64,51.63,51.64,1600
1310932,05/23/2017,1437,51.61,51.63,51.6,51.62,2119
1310933,05/23/2017,1438,51.61,51.63,51.61,51.63,857
1310934,05/23/2017,1439,51.63,51.63,51.63,51.63,200
1310935,05/23/2017,1440,51.63,51.64,51.63,51.64,1700
1310936,05/23/2017,1441,51.64,51.64,51.64,51.64,300
1310937,05/23/2017,1442,51.63,51.63,51.62,51.62,2618
1310938,05/23/2017,1443,51.62,51.62,51.6,51.6,3025
1310939,05/23/2017,1444,51.6,51.6,51.59,51.59,1509
1310940,05/23/2017,1445,51.6,51.6,51.6,51.6,877
1310941,05/23/2017,1446,51.59,51.59,51.57,51.57,770
1310942,05/23/2017,1447,51.58,51.58,51.58,51.58,600
1310943,05/23/2017,1448,51.59,51.6,51.59,51.6,1206
1310944,05/23/2017,1449,51.6,51.6,51.59,51.59,1439
1310945,05/23/2017,1450,51.58,51.58,51.55,51.55,928
1310946,05/23/2017,1451,51.54,51.54,51.54,51.54,600
1310947,05/23/2017,1452,51.54,51.54,51.53,51.53,496
1310948,05/23/2017,1453,51.54,51.54,51.53,51.53,829
1310949,05/23/2017,1454,51.52,51.52,51.52,51.52,396
1310950,05/23/2017,1455,51.53,51.56,51.53,51.56,2300
1310951,05/23/2017,1456,51.55,51.55,51.55,51.55,100
1310952,05/23/2017,1457,51.55,51.56,51.54,51.56,2279
1310953,05/23/2017,1458,51.57,51.57,51.55,51.55,1800
1310954,05/23/2017,1459,51.54,51.57,51.54,51.57,1773
1310955,05/23/2017,1500,51.58,51.59,51.57,51.57,1733
1310956,05/23/2017,1501,51.56,51.56,51.56,51.56,100
1310957,05/23/2017,1502,51.59,51.59,51.59,51.59,100
1310958,05/23/2017,1503,51.59,51.59,51.59,51.59,1710
1310959,05/23/2017,1504,51.6,51.6,51.59,51.59,400
1310960,05/23/2017,1505,51.6,51.6,51.6,51.6,100
1310961,05/23/2017,1506,51.6,51.6,51.59,51.59,3146
1310962,05/23/2017,1507,51.6,51.6,51.59,51.59,782
1310963,05/23/2017,1508,51.59,51.59,51.57,51.57,200
1310964,05/23/2017,1510,51.57,51.59,51.57,51.59,3733
1310965,05/23/2017,1511,51.58,51.58,51.56,51.56,854
1310966,05/23/2017,1512,51.56,51.56,51.53,51.53,2390
1310967,05/23/2017,1513,51.51,51.51,51.5,51.5,1727
1310968,05/23/2017,1514,51.52,51.52,51.51,51.51,1245
1310969,05/23/2017,1515,51.5,51.5,51.5,51.5,100
1310970,05/23/2017,1516,51.51,51.52,51.51,51.52,4374
1310971,05/23/2017,1517,51.51,51.52,51.51,51.52,400
1310972,05/23/2017,1518,51.51,51.52,51.51,51.52,300
1310973,05/23/2017,1519,51.51,51.51,51.51,51.51,1180
1310974,05/23/2017,1521,51.51,51.51,51.5,51.5,2686
1310975,05/23/2017,1522,51.5,51.5,51.48,51.48,2094
1310976,05/23/2017,1523,51.47,51.48,51.47,51.48,900
1310977,05/23/2017,1524,51.46,51.46,51.46,51.46,1700
1310978,05/23/2017,1525,51.45,51.45,51.45,51.45,400
1310979,05/23/2017,1526,51.45,51.46,51.45,51.46,4498
1310980,05/23/2017,1527,51.46,51.48,51.46,51.48,1265
1310981,05/23/2017,1528,51.47,51.48,51.47,51.48,800
1310982,05/23/2017,1530,51.47,51.47,51.44,51.44,4269
1310983,05/23/2017,1531,51.44,51.44,51.44,51.44,2055
1310984,05/23/2017,1532,51.44,51.45,51.43,51.43,1394
1310985,05/23/2017,1533,51.43,51.44,51.43,51.44,3829
1310986,05/23/2017,1534,51.45,51.46,51.45,51.46,1384
1310987,05/23/2017,1535,51.46,51.46,51.46,51.46,2299
1310988,05/23/2017,1536,51.47,51.48,51.47,51.48,1060
1310989,05/23/2017,1537,51.48,51.52,51.48,51.52,4689
1310990,05/23/2017,1538,51.52,51.52,51.52,51.52,800
1310991,05/23/2017,1539,51.53,51.53,51.53,51.53,590
1310992,05/23/2017,1540,51.54,51.55,51.54,51.54,3914
1310993,05/23/2017,1541,51.53,51.55,51.53,51.55,1600
1310994,05/23/2017,1542,51.54,51.54,51.51,51.51,5532
1310995,05/23/2017,1543,51.52,51.52,51.52,51.52,2414
1310996,05/23/2017,1544,51.52,51.53,51.52,51.53,600
1310997,05/23/2017,1545,51.52,51.54,51.51,51.54,4383
1310998,05/23/2017,1546,51.55,51.55,51.53,51.55,2345
1310999,05/23/2017,1547,51.55,51.56,51.55,51.56,200
1311000,05/23/2017,1548,51.56,51.58,51.56,51.58,3218
1311001,05/23/2017,1549,51.58,51.58,51.57,51.58,300
1311002,05/23/2017,1550,51.58,51.63,51.58,51.62,14332
1311003,05/23/2017,1551,51.61,51.62,51.61,51.61,2329
1311004,05/23/2017,1552,51.61,51.64,51.61,51.64,3200
1311005,05/23/2017,1553,51.64,51.65,51.63,51.65,5601
1311006,05/23/2017,1554,51.64,51.64,51.63,51.64,4407
1311007,05/23/2017,1555,51.64,51.64,51.62,51.63,9416
1311008,05/23/2017,1556,51.63,51.66,51.63,51.65,10289
1311009,05/23/2017,1557,51.65,51.68,51.64,51.67,8637
1311010,05/23/2017,1558,51.68,51.68,51.66,51.67,7912
1311011,05/23/2017,1559,51.67,51.69,51.65,51.65,35009
1311012,05/24/2017,930,51.75,51.8,51.75,51.79,10842
1311013,05/24/2017,931,51.79,51.94,51.79,51.94,1300
1311014,05/24/2017,932,51.95,52.09,51.94,52.09,11154
1311015,05/24/2017,933,52.28,52.28,52.18,52.18,200
1311016,05/24/2017,934,52.18,52.21,51.89,51.89,1301
1311017,05/24/2017,935,51.85,52.03,51.85,52.03,469
1311018,05/24/2017,936,51.86,51.86,51.86,51.86,100
1311019,05/24/2017,937,51.89,51.89,51.81,51.81,714
1311020,05/24/2017,938,51.83,51.87,51.83,51.86,400
1311021,05/24/2017,939,51.85,51.85,51.85,51.85,201
1311022,05/24/2017,940,51.84,51.85,51.84,51.84,300
1311023,05/24/2017,942,51.83,51.86,51.83,51.84,827
1311024,05/24/2017,943,51.85,51.85,51.83,51.83,400
1311025,05/24/2017,945,51.83,51.83,51.81,51.81,200
1311026,05/24/2017,946,51.8,51.8,51.75,51.75,1202
1311027,05/24/2017,947,51.75,51.79,51.75,51.79,1000
1311028,05/24/2017,948,51.77,51.77,51.77,51.77,200
1311029,05/24/2017,949,51.78,51.78,51.77,51.77,600
1311030,05/24/2017,950,51.79,51.8,51.79,51.8,400
1311031,05/24/2017,951,51.86,51.86,51.86,51.86,100
1311032,05/24/2017,952,51.8,51.8,51.8,51.8,200
1311033,05/24/2017,953,51.82,51.82,51.78,51.78,300
1311034,05/24/2017,955,51.78,51.81,51.78,51.8,800
1311035,05/24/2017,956,51.79,51.81,51.79,51.79,400
1311036,05/24/2017,957,51.8,51.81,51.8,51.81,500
1311037,05/24/2017,959,51.77,51.78,51.72,51.72,2000
1311038,05/24/2017,1000,51.71,51.74,51.71,51.74,2695
1311039,05/24/2017,1001,51.75,51.78,51.75,51.78,900
1311040,05/24/2017,1002,51.79,51.79,51.79,51.79,100
1311041,05/24/2017,1003,51.79,51.81,51.79,51.8,600
1311042,05/24/2017,1004,51.77,51.77,51.75,51.76,1600
1311043,05/24/2017,1005,51.75,51.75,51.75,51.75,304
1311044,05/24/2017,1006,51.74,51.76,51.74,51.76,1274
1311045,05/24/2017,1007,51.76,51.76,51.75,51.75,900
1311046,05/24/2017,1008,51.73,51.73,51.72,51.72,600
1311047,05/24/2017,1009,51.74,51.76,51.74,51.76,1489
1311048,05/24/2017,1010,51.76,51.76,51.76,51.76,1300
1311049,05/24/2017,1011,51.75,51.75,51.7,51.7,1400
1311050,05/24/2017,1012,51.72,51.74,51.71,51.74,2404
1311051,05/24/2017,1014,51.73,51.73,51.73,51.73,100
1311052,05/24/2017,1015,51.7,51.7,51.7,51.7,100
1311053,05/24/2017,1017,51.68,51.68,51.68,51.68,100
1311054,05/24/2017,1018,51.69,51.7,51.63,51.63,3902
1311055,05/24/2017,1019,51.65,51.66,51.65,51.66,890
1311056,05/24/2017,1020,51.65,51.65,51.64,51.64,500
1311057,05/24/2017,1021,51.66,51.66,51.63,51.63,800
1311058,05/24/2017,1022,51.64,51.64,51.64,51.64,600
1311059,05/24/2017,1023,51.64,51.69,51.64,51.69,1000
1311060,05/24/2017,1026,51.71,51.74,51.71,51.74,900
1311061,05/24/2017,1027,51.76,51.76,51.74,51.74,1300
1311062,05/24/2017,1029,51.73,51.74,51.73,51.73,400
1311063,05/24/2017,1030,51.74,51.8,51.72,51.79,1800
1311064,05/24/2017,1034,51.8,51.8,51.77,51.77,1600
1311065,05/24/2017,1035,51.76,51.76,51.76,51.76,200
1311066,05/24/2017,1036,51.76,51.76,51.76,51.76,100
1311067,05/24/2017,1037,51.78,51.83,51.78,51.83,1600
1311068,05/24/2017,1038,51.81,51.84,51.81,51.83,500
1311069,05/24/2017,1039,51.83,51.83,51.8,51.8,1200
1311070,05/24/2017,1040,51.8,51.8,51.79,51.79,300
1311071,05/24/2017,1041,51.8,51.8,51.8,51.8,868
1311072,05/24/2017,1043,51.79,51.79,51.79,51.79,100
1311073,05/24/2017,1045,51.78,51.78,51.78,51.78,100
1311074,05/24/2017,1046,51.79,51.8,51.78,51.79,1400
1311075,05/24/2017,1047,51.79,51.79,51.77,51.79,1900
1311076,05/24/2017,1048,51.76,51.79,51.76,51.78,1484
1311077,05/24/2017,1049,51.78,51.78,51.78,51.78,400
1311078,05/24/2017,1051,51.76,51.76,51.76,51.76,200
1311079,05/24/2017,1052,51.76,51.77,51.75,51.75,852
1311080,05/24/2017,1056,51.74,51.75,51.71,51.71,3679
1311081,05/24/2017,1057,51.71,51.71,51.71,51.71,300
1311082,05/24/2017,1058,51.7,51.7,51.69,51.69,647
1311083,05/24/2017,1101,51.68,51.68,51.65,51.65,1400
1311084,05/24/2017,1102,51.64,51.64,51.62,51.62,800
1311085,05/24/2017,1103,51.62,51.62,51.62,51.62,200
1311086,05/24/2017,1104,51.61,51.61,51.61,51.61,100
1311087,05/24/2017,1105,51.63,51.65,51.62,51.64,3500
1311088,05/24/2017,1106,51.65,51.65,51.65,51.65,100
1311089,05/24/2017,1107,51.66,51.66,51.66,51.66,594
1311090,05/24/2017,1108,51.66,51.67,51.66,51.67,1758
1311091,05/24/2017,1109,51.68,51.68,51.68,51.68,300
1311092,05/24/2017,1113,51.68,51.68,51.68,51.68,100
1311093,05/24/2017,1114,51.69,51.69,51.68,51.68,1023
1311094,05/24/2017,1115,51.7,51.7,51.69,51.69,200
1311095,05/24/2017,1116,51.7,51.72,51.7,51.72,1100
1311096,05/24/2017,1117,51.7,51.7,51.69,51.7,1300
1311097,05/24/2017,1118,51.7,51.7,51.67,51.69,613
1311098,05/24/2017,1122,51.67,51.67,51.61,51.61,1700
1311099,05/24/2017,1123,51.64,51.64,51.61,51.63,2300
1311100,05/24/2017,1125,51.63,51.65,51.63,51.63,1851
1311101,05/24/2017,1126,51.65,51.65,51.63,51.63,1000
1311102,05/24/2017,1127,51.64,51.64,51.64,51.64,100
1311103,05/24/2017,1128,51.64,51.64,51.64,51.64,500
1311104,05/24/2017,1129,51.63,51.63,51.62,51.62,400
1311105,05/24/2017,1130,51.64,51.64,51.64,51.64,500
1311106,05/24/2017,1131,51.63,51.63,51.63,51.63,100
1311107,05/24/2017,1133,51.63,51.64,51.62,51.62,1200
1311108,05/24/2017,1134,51.61,51.62,51.59,51.6,2000
1311109,05/24/2017,1135,51.58,51.58,51.58,51.58,100
1311110,05/24/2017,1136,51.6,51.6,51.58,51.58,700
1311111,05/24/2017,1137,51.6,51.61,51.6,51.61,500
1311112,05/24/2017,1138,51.6,51.6,51.6,51.6,200
1311113,05/24/2017,1139,51.58,51.58,51.58,51.58,100
1311114,05/24/2017,1140,51.58,51.61,51.58,51.61,600
1311115,05/24/2017,1141,51.62,51.62,51.62,51.62,300
1311116,05/24/2017,1143,51.63,51.65,51.63,51.65,400
1311117,05/24/2017,1144,51.65,51.66,51.65,51.66,1400
1311118,05/24/2017,1146,51.66,51.67,51.66,51.67,600
1311119,05/24/2017,1147,51.68,51.69,51.67,51.68,800
1311120,05/24/2017,1149,51.7,51.71,51.7,51.71,400
1311121,05/24/2017,1150,51.7,51.7,51.66,51.66,2200
1311122,05/24/2017,1151,51.64,51.64,51.63,51.63,400
1311123,05/24/2017,1152,51.62,51.64,51.62,51.64,400
1311124,05/24/2017,1153,51.63,51.63,51.63,51.63,100
1311125,05/24/2017,1155,51.6,51.6,51.59,51.59,500
1311126,05/24/2017,1156,51.58,51.58,51.57,51.57,200
1311127,05/24/2017,1157,51.57,51.6,51.57,51.59,1100
1311128,05/24/2017,1158,51.59,51.59,51.59,51.59,100
1311129,05/24/2017,1200,51.57,51.58,51.57,51.58,600
1311130,05/24/2017,1201,51.59,51.59,51.57,51.57,800
1311131,05/24/2017,1203,51.57,51.57,51.56,51.56,632
1311132,05/24/2017,1204,51.58,51.58,51.58,51.58,200
1311133,05/24/2017,1206,51.57,51.57,51.54,51.56,1400
1311134,05/24/2017,1207,51.55,51.55,51.55,51.55,400
1311135,05/24/2017,1211,51.53,51.53,51.53,51.53,100
1311136,05/24/2017,1212,51.54,51.54,51.52,51.52,200
1311137,05/24/2017,1213,51.54,51.54,51.53,51.53,600
1311138,05/24/2017,1214,51.53,51.54,51.53,51.54,200
1311139,05/24/2017,1215,51.52,51.53,51.52,51.52,600
1311140,05/24/2017,1216,51.53,51.53,51.53,51.53,200
1311141,05/24/2017,1217,51.52,51.53,51.52,51.52,745
1311142,05/24/2017,1218,51.53,51.55,51.53,51.55,1300
1311143,05/24/2017,1219,51.56,51.56,51.56,51.56,900
1311144,05/24/2017,1220,51.57,51.57,51.55,51.55,1012
1311145,05/24/2017,1221,51.6,51.61,51.59,51.59,1972
1311146,05/24/2017,1222,51.6,51.6,51.58,51.59,1500
1311147,05/24/2017,1223,51.59,51.59,51.59,51.59,200
1311148,05/24/2017,1224,51.59,51.6,51.59,51.6,400
1311149,05/24/2017,1225,51.61,51.63,51.61,51.63,400
1311150,05/24/2017,1226,51.63,51.65,51.63,51.65,500
1311151,05/24/2017,1227,51.65,51.66,51.65,51.66,200
1311152,05/24/2017,1228,51.66,51.67,51.66,51.66,400
1311153,05/24/2017,1229,51.66,51.67,51.66,51.66,700
1311154,05/24/2017,1230,51.66,51.66,51.65,51.66,900
1311155,05/24/2017,1231,51.66,51.67,51.65,51.66,500
1311156,05/24/2017,1232,51.67,51.68,51.67,51.68,200
1311157,05/24/2017,1233,51.68,51.68,51.67,51.67,300
1311158,05/24/2017,1234,51.67,51.68,51.67,51.67,1100
1311159,05/24/2017,1235,51.67,51.67,51.66,51.66,300
1311160,05/24/2017,1236,51.64,51.66,51.64,51.66,600
1311161,05/24/2017,1237,51.65,51.66,51.64,51.64,500
1311162,05/24/2017,1238,51.66,51.66,51.65,51.65,692
1311163,05/24/2017,1239,51.64,51.65,51.63,51.65,1100
1311164,05/24/2017,1240,51.64,51.64,51.63,51.63,700
1311165,05/24/2017,1241,51.63,51.63,51.62,51.63,1400
1311166,05/24/2017,1242,51.62,51.62,51.61,51.61,1100
1311167,05/24/2017,1243,51.61,51.61,51.6,51.6,1165
1311168,05/24/2017,1244,51.6,51.62,51.6,51.62,1300
1311169,05/24/2017,1245,51.62,51.62,51.61,51.62,1626
1311170,05/24/2017,1246,51.62,51.64,51.62,51.64,2325
1311171,05/24/2017,1247,51.64,51.65,51.63,51.64,1800
1311172,05/24/2017,1248,51.64,51.64,51.63,51.63,1200
1311173,05/24/2017,1249,51.63,51.64,51.61,51.62,1400
1311174,05/24/2017,1250,51.61,51.61,51.61,51.61,2800
1311175,05/24/2017,1251,51.63,51.63,51.61,51.62,1884
1311176,05/24/2017,1252,51.62,51.62,51.55,51.56,5000
1311177,05/24/2017,1253,51.55,51.62,51.55,51.61,4100
1311178,05/24/2017,1254,51.6,51.63,51.6,51.61,1379
1311179,05/24/2017,1255,51.62,51.63,51.61,51.63,1320
1311180,05/24/2017,1256,51.63,51.64,51.63,51.64,1058
1311181,05/24/2017,1257,51.64,51.67,51.64,51.67,1880
1311182,05/24/2017,1258,51.66,51.67,51.64,51.64,1300
1311183,05/24/2017,1259,51.66,51.67,51.66,51.66,1200
1311184,05/24/2017,1300,51.66,51.69,51.66,51.67,1800
1311185,05/24/2017,1301,51.67,51.67,51.62,51.62,2100
1311186,05/24/2017,1302,51.63,51.63,51.61,51.62,1300
1311187,05/24/2017,1303,51.62,51.63,51.61,51.63,1900
1311188,05/24/2017,1304,51.62,51.64,51.62,51.64,1200
1311189,05/24/2017,1305,51.63,51.65,51.63,51.63,1700
1311190,05/24/2017,1306,51.62,51.62,51.61,51.61,1300
1311191,05/24/2017,1307,51.61,51.61,51.61,51.61,1700
1311192,05/24/2017,1308,51.61,51.62,51.61,51.62,1400
1311193,05/24/2017,1309,51.62,51.62,51.61,51.61,1600
1311194,05/24/2017,1310,51.62,51.62,51.62,51.62,200
1311195,05/24/2017,1311,51.62,51.64,51.62,51.64,700
1311196,05/24/2017,1312,51.64,51.64,51.64,51.64,207
1311197,05/24/2017,1313,51.64,51.64,51.62,51.62,900
1311198,05/24/2017,1314,51.63,51.63,51.63,51.63,248
1311199,05/24/2017,1315,51.61,51.61,51.59,51.59,700
1311200,05/24/2017,1317,51.57,51.57,51.57,51.57,100
1311201,05/24/2017,1318,51.57,51.57,51.55,51.57,700
1311202,05/24/2017,1319,51.55,51.57,51.55,51.57,200
1311203,05/24/2017,1320,51.55,51.55,51.51,51.51,1921
1311204,05/24/2017,1321,51.52,51.52,51.51,51.52,1599
1311205,05/24/2017,1322,51.53,51.53,51.53,51.53,100
1311206,05/24/2017,1323,51.51,51.51,51.5,51.5,400
1311207,05/24/2017,1324,51.5,51.5,51.49,51.49,1727
1311208,05/24/2017,1325,51.5,51.5,51.5,51.5,680
1311209,05/24/2017,1326,51.48,51.5,51.48,51.5,500
1311210,05/24/2017,1327,51.49,51.51,51.49,51.51,2100
1311211,05/24/2017,1328,51.51,51.51,51.5,51.5,700
1311212,05/24/2017,1329,51.52,51.53,51.52,51.53,635
1311213,05/24/2017,1330,51.53,51.54,51.53,51.54,500
1311214,05/24/2017,1331,51.54,51.54,51.54,51.54,100
1311215,05/24/2017,1332,51.55,51.55,51.55,51.55,100
1311216,05/24/2017,1333,51.55,51.55,51.55,51.55,200
1311217,05/24/2017,1334,51.55,51.55,51.55,51.55,100
1311218,05/24/2017,1335,51.53,51.54,51.52,51.53,800
1311219,05/24/2017,1337,51.51,51.53,51.51,51.53,300
1311220,05/24/2017,1338,51.51,51.51,51.51,51.51,200
1311221,05/24/2017,1339,51.5,51.5,51.5,51.5,200
1311222,05/24/2017,1340,51.51,51.52,51.51,51.51,2372
1311223,05/24/2017,1341,51.5,51.5,51.5,51.5,100
1311224,05/24/2017,1342,51.5,51.5,51.48,51.48,2200
1311225,05/24/2017,1346,51.48,51.48,51.47,51.47,1033
1311226,05/24/2017,1347,51.47,51.47,51.44,51.44,1900
1311227,05/24/2017,1348,51.44,51.44,51.44,51.44,1200
1311228,05/24/2017,1349,51.44,51.44,51.44,51.44,200
1311229,05/24/2017,1350,51.44,51.44,51.44,51.44,100
1311230,05/24/2017,1351,51.44,51.44,51.44,51.44,100
1311231,05/24/2017,1352,51.45,51.45,51.45,51.45,100
1311232,05/24/2017,1353,51.46,51.46,51.45,51.45,900
1311233,05/24/2017,1354,51.46,51.47,51.46,51.47,1927
1311234,05/24/2017,1356,51.48,51.48,51.48,51.48,400
1311235,05/24/2017,1359,51.52,51.52,51.52,51.52,200
1311236,05/24/2017,1401,51.49,51.49,51.48,51.48,900
1311237,05/24/2017,1402,51.49,51.52,51.49,51.52,1000
1311238,05/24/2017,1403,51.48,51.48,51.46,51.46,900
1311239,05/24/2017,1404,51.45,51.46,51.44,51.46,1000
1311240,05/24/2017,1405,51.46,51.48,51.46,51.48,500
1311241,05/24/2017,1406,51.49,51.5,51.49,51.5,400
1311242,05/24/2017,1410,51.48,51.51,51.48,51.5,1903
1311243,05/24/2017,1412,51.5,51.52,51.48,51.52,900
1311244,05/24/2017,1413,51.53,51.55,51.53,51.55,1100
1311245,05/24/2017,1414,51.55,51.56,51.55,51.56,2072
1311246,05/24/2017,1415,51.56,51.56,51.56,51.56,400
1311247,05/24/2017,1416,51.6,51.6,51.6,51.6,100
1311248,05/24/2017,1418,51.59,51.59,51.59,51.59,400
1311249,05/24/2017,1419,51.59,51.59,51.58,51.58,628
1311250,05/24/2017,1421,51.58,51.59,51.58,51.59,1748
1311251,05/24/2017,1422,51.56,51.56,51.56,51.56,100
1311252,05/24/2017,1423,51.59,51.62,51.56,51.62,4252
1311253,05/24/2017,1424,51.62,51.62,51.61,51.61,600
1311254,05/24/2017,1425,51.63,51.63,51.63,51.63,200
1311255,05/24/2017,1426,51.62,51.64,51.62,51.64,494
1311256,05/24/2017,1427,51.65,51.65,51.65,51.65,200
1311257,05/24/2017,1428,51.65,51.65,51.64,51.64,600
1311258,05/24/2017,1430,51.64,51.64,51.63,51.64,888
1311259,05/24/2017,1431,51.62,51.65,51.62,51.64,1844
1311260,05/24/2017,1432,51.64,51.65,51.64,51.64,500
1311261,05/24/2017,1433,51.63,51.64,51.63,51.64,800
1311262,05/24/2017,1434,51.64,51.64,51.64,51.64,700
1311263,05/24/2017,1435,51.64,51.65,51.64,51.64,500
1311264,05/24/2017,1437,51.62,51.63,51.62,51.63,500
1311265,05/24/2017,1438,51.63,51.63,51.63,51.63,100
1311266,05/24/2017,1439,51.64,51.64,51.63,51.63,200
1311267,05/24/2017,1440,51.62,51.62,51.61,51.61,400
1311268,05/24/2017,1442,51.62,51.62,51.62,51.62,517
1311269,05/24/2017,1443,51.61,51.61,51.6,51.6,700
1311270,05/24/2017,1444,51.6,51.61,51.59,51.59,1400
1311271,05/24/2017,1445,51.6,51.62,51.6,51.62,700
1311272,05/24/2017,1447,51.61,51.61,51.61,51.61,100
1311273,05/24/2017,1449,51.6,51.61,51.6,51.61,200
1311274,05/24/2017,1450,51.62,51.62,51.58,51.58,800
1311275,05/24/2017,1451,51.58,51.58,51.58,51.58,100
1311276,05/24/2017,1452,51.58,51.58,51.58,51.58,200
1311277,05/24/2017,1454,51.58,51.58,51.58,51.58,100
1311278,05/24/2017,1455,51.58,51.59,51.58,51.58,1402
1311279,05/24/2017,1456,51.57,51.58,51.57,51.58,600
1311280,05/24/2017,1457,51.58,51.58,51.58,51.58,517
1311281,05/24/2017,1458,51.57,51.58,51.57,51.58,1010
1311282,05/24/2017,1459,51.58,51.58,51.57,51.57,400
1311283,05/24/2017,1500,51.58,51.59,51.58,51.58,1100
1311284,05/24/2017,1501,51.58,51.58,51.58,51.58,200
1311285,05/24/2017,1502,51.59,51.59,51.58,51.58,843
1311286,05/24/2017,1504,51.57,51.57,51.57,51.57,100
1311287,05/24/2017,1505,51.58,51.58,51.56,51.56,1600
1311288,05/24/2017,1506,51.55,51.56,51.49,51.49,2100
1311289,05/24/2017,1507,51.51,51.52,51.51,51.52,1400
1311290,05/24/2017,1508,51.53,51.53,51.53,51.53,317
1311291,05/24/2017,1510,51.55,51.55,51.55,51.55,100
1311292,05/24/2017,1511,51.55,51.56,51.54,51.55,3400
1311293,05/24/2017,1512,51.55,51.56,51.55,51.55,1810
1311294,05/24/2017,1513,51.55,51.55,51.54,51.55,513
1311295,05/24/2017,1514,51.55,51.55,51.55,51.55,100
1311296,05/24/2017,1515,51.56,51.58,51.56,51.58,2100
1311297,05/24/2017,1516,51.57,51.57,51.57,51.57,100
1311298,05/24/2017,1517,51.57,51.57,51.57,51.57,100
1311299,05/24/2017,1518,51.58,51.58,51.56,51.56,2698
